,event_0,event_1,event_2,event_3,event_4,event_5
579,578,51.0,53.0,54.0,51.0,52.0
580,579,51.0,53.0,54.0,54.0,52.0
581,580,51.0,53.0,55.0,53.0,51.0
582,581,52.0,50.0,52.0,53.0,51.0
583,582,53.0,53.0,53.0,52.0,51.0
584,583,51.0,54.0,51.0,52.0,53.0
585,584,52.0,53.0,52.0,53.0,51.0
586,585,52.0,53.0,53.0,52.0,51.0
587,586,53.0,54.0,53.0,53.0,52.0
588,587,54.0,50.0,51.0,53.0,53.0
589,588,52.0,51.0,52.0,52.0,52.0
590,589,55.0,52.0,51.0,54.0,53.0
591,590,51.0,52.0,53.0,51.0,53.0
592,591,54.0,53.0,53.0,54.0,50.0
593,592,53.0,52.0,50.0,52.0,50.0
594,593,52.0,52.0,53.0,52.0,51.0
595,594,54.0,52.0,53.0,53.0,51.0
596,595,54.0,53.0,52.0,53.0,50.0
597,596,53.0,54.0,54.0,53.0,54.0
598,597,53.0,53.0,51.0,52.0,51.0
599,598,52.0,52.0,52.0,52.0,52.0
600,599,54.0,52.0,52.0,53.0,52.0
601,600,52.0,53.0,52.0,53.0,54.0
602,601,55.0,54.0,54.0,51.0,52.0
603,602,54.0,54.0,53.0,53.0,52.0
604,603,54.0,53.0,53.0,53.0,54.0
605,604,53.0,52.0,53.0,51.0,53.0
606,605,53.0,53.0,55.0,52.0,53.0
607,606,51.0,53.0,53.0,50.0,52.0
608,607,53.0,53.0,52.0,51.0,49.0
609,608,54.0,51.0,54.0,53.0,52.0
610,609,52.0,52.0,52.0,53.0,53.0
611,610,52.0,53.0,52.0,52.0,51.0
612,611,52.0,54.0,53.0,52.0,54.0
613,612,52.0,52.0,53.0,54.0,53.0
614,613,52.0,51.0,54.0,51.0,52.0
615,614,55.0,53.0,52.0,53.0,52.0
616,615,54.0,53.0,53.0,55.0,52.0
617,616,53.0,53.0,53.0,51.0,53.0
618,617,51.0,51.0,53.0,52.0,53.0
619,618,54.0,54.0,54.0,53.0,52.0
620,619,52.0,54.0,52.0,55.0,52.0
621,620,53.0,50.0,54.0,53.0,51.0
622,621,52.0,55.0,53.0,53.0,51.0
623,622,52.0,51.0,50.0,55.0,51.0
624,623,52.0,53.0,52.0,52.0,52.0
625,624,52.0,53.0,52.0,53.0,52.0
626,625,53.0,52.0,53.0,51.0,54.0
627,626,52.0,52.0,53.0,52.0,54.0
628,627,51.0,52.0,54.0,55.0,51.0
629,628,54.0,54.0,53.0,53.0,53.0
630,629,54.0,53.0,51.0,53.0,53.0
631,630,50.0,54.0,53.0,51.0,53.0
632,631,51.0,55.0,55.0,52.0,52.0
633,632,53.0,52.0,53.0,54.0,53.0
634,633,52.0,54.0,53.0,52.0,53.0
635,634,54.0,52.0,52.0,53.0,54.0
636,635,53.0,51.0,55.0,51.0,51.0
637,636,52.0,53.0,53.0,52.0,53.0
638,637,52.0,51.0,54.0,53.0,56.0
639,638,52.0,53.0,53.0,53.0,50.0
640,639,53.0,51.0,51.0,52.0,51.0
641,640,54.0,51.0,53.0,51.0,56.0
642,641,52.0,52.0,53.0,53.0,54.0
643,642,52.0,51.0,54.0,54.0,49.0
644,643,53.0,52.0,51.0,54.0,51.0
645,644,55.0,53.0,51.0,56.0,53.0
646,645,53.0,53.0,53.0,53.0,52.0
647,646,53.0,51.0,52.0,52.0,50.0
648,647,53.0,51.0,49.0,53.0,54.0
649,648,55.0,52.0,52.0,52.0,58.0
650,649,54.0,51.0,51.0,54.0,51.0
651,650,53.0,52.0,52.0,52.0,52.0
652,651,53.0,53.0,52.0,51.0,56.0
653,652,52.0,52.0,52.0,54.0,56.0
654,653,53.0,54.0,51.0,51.0,48.0
655,654,53.0,54.0,53.0,55.0,50.0
656,655,54.0,53.0,53.0,53.0,55.0
657,656,53.0,52.0,51.0,52.0,53.0
658,657,53.0,52.0,53.0,53.0,48.0
659,658,52.0,52.0,50.0,53.0,54.0
660,659,53.0,53.0,51.0,53.0,53.0
661,660,52.0,53.0,52.0,53.0,50.0
662,661,51.0,52.0,52.0,52.0,49.0
663,662,54.0,50.0,53.0,54.0,55.0
664,663,53.0,54.0,51.0,52.0,52.0
665,664,55.0,53.0,51.0,55.0,50.0
666,665,52.0,51.0,54.0,54.0,52.0
667,666,52.0,54.0,53.0,52.0,54.0
668,667,53.0,52.0,53.0,53.0,53.0
669,668,51.0,53.0,51.0,54.0,52.0
670,669,55.0,51.0,52.0,54.0,53.0
671,670,51.0,53.0,52.0,53.0,54.0
672,671,53.0,54.0,51.0,52.0,52.0
673,672,53.0,51.0,53.0,50.0,51.0
674,673,52.0,54.0,52.0,53.0,55.0
675,674,55.0,52.0,53.0,52.0,51.0
676,675,53.0,53.0,52.0,52.0,51.0
677,676,53.0,52.0,51.0,51.0,54.0
678,677,54.0,51.0,52.0,51.0,52.0
679,678,51.0,53.0,51.0,55.0,55.0
680,679,54.0,53.0,52.0,55.0,51.0
681,680,52.0,52.0,51.0,53.0,51.0
682,681,55.0,53.0,53.0,52.0,54.0
683,682,53.0,52.0,52.0,53.0,53.0
684,683,51.0,54.0,52.0,52.0,53.0
685,684,54.0,51.0,52.0,52.0,52.0
686,685,52.0,54.0,52.0,52.0,51.0
687,686,52.0,50.0,52.0,52.0,55.0
688,687,52.0,51.0,54.0,52.0,51.0
689,688,51.0,52.0,53.0,52.0,55.0
690,689,53.0,52.0,54.0,54.0,54.0
691,690,54.0,52.0,50.0,52.0,53.0
692,691,54.0,53.0,50.0,53.0,55.0
693,692,53.0,51.0,50.0,52.0,53.0
694,693,54.0,52.0,52.0,51.0,52.0
695,694,54.0,52.0,51.0,53.0,53.0
696,695,52.0,53.0,54.0,52.0,52.0
697,696,53.0,52.0,51.0,51.0,55.0
698,697,52.0,53.0,53.0,52.0,54.0
699,698,51.0,52.0,54.0,53.0,53.0
700,699,53.0,50.0,52.0,52.0,54.0
701,700,53.0,52.0,52.0,52.0,53.0
702,701,56.0,52.0,51.0,54.0,52.0
703,702,52.0,53.0,52.0,54.0,50.0
704,703,51.0,51.0,53.0,54.0,54.0
705,704,54.0,50.0,52.0,54.0,55.0
706,705,53.0,53.0,52.0,53.0,53.0
707,706,53.0,52.0,51.0,52.0,53.0
708,707,53.0,52.0,54.0,51.0,54.0
709,708,53.0,53.0,53.0,53.0,53.0
710,709,51.0,53.0,52.0,54.0,53.0
711,710,52.0,54.0,52.0,54.0,53.0
712,711,55.0,51.0,55.0,52.0,54.0
713,712,52.0,50.0,52.0,50.0,52.0
714,713,54.0,53.0,53.0,54.0,53.0
715,714,53.0,53.0,51.0,54.0,54.0
716,715,52.0,54.0,52.0,51.0,53.0
717,716,54.0,53.0,53.0,51.0,54.0
718,717,53.0,52.0,54.0,52.0,51.0
719,718,54.0,53.0,54.0,53.0,51.0
720,719,53.0,51.0,51.0,52.0,53.0
721,720,50.0,53.0,53.0,51.0,55.0
722,721,50.0,51.0,52.0,53.0,52.0
723,722,52.0,51.0,52.0,52.0,52.0
724,723,54.0,53.0,54.0,54.0,54.0
725,724,51.0,52.0,52.0,53.0,51.0
726,725,50.0,52.0,54.0,52.0,53.0
727,726,53.0,53.0,53.0,53.0,55.0
728,727,52.0,53.0,53.0,53.0,53.0
729,728,52.0,53.0,54.0,53.0,53.0
730,729,52.0,53.0,52.0,52.0,52.0
731,730,51.0,54.0,54.0,54.0,51.0
732,731,54.0,52.0,54.0,53.0,53.0
733,732,52.0,51.0,53.0,54.0,53.0
734,733,55.0,53.0,53.0,52.0,53.0
735,734,54.0,53.0,53.0,51.0,52.0
736,735,51.0,54.0,53.0,52.0,55.0
737,736,55.0,52.0,55.0,54.0,53.0
738,737,55.0,51.0,53.0,52.0,53.0
739,738,50.0,55.0,55.0,51.0,52.0
740,739,52.0,51.0,54.0,52.0,53.0
741,740,51.0,49.0,54.0,54.0,53.0
742,741,55.0,53.0,53.0,51.0,51.0
743,742,50.0,52.0,52.0,52.0,53.0
744,743,52.0,51.0,54.0,53.0,54.0
745,744,52.0,51.0,53.0,54.0,51.0
746,745,53.0,53.0,53.0,52.0,53.0
747,746,53.0,52.0,53.0,55.0,54.0
748,747,52.0,50.0,53.0,55.0,53.0
749,748,53.0,52.0,54.0,54.0,53.0
750,749,52.0,53.0,53.0,53.0,52.0
751,750,54.0,53.0,54.0,52.0,53.0
752,751,53.0,53.0,53.0,53.0,53.0
753,752,52.0,52.0,55.0,54.0,54.0
754,753,52.0,54.0,51.0,54.0,54.0
755,754,52.0,53.0,52.0,53.0,51.0
756,755,55.0,52.0,53.0,53.0,53.0
757,756,52.0,52.0,52.0,53.0,52.0
758,757,52.0,52.0,54.0,53.0,52.0
759,758,54.0,51.0,53.0,54.0,51.0
760,759,52.0,51.0,52.0,55.0,52.0
761,760,53.0,52.0,54.0,52.0,55.0
762,761,54.0,52.0,52.0,53.0,54.0
763,762,52.0,51.0,54.0,51.0,50.0
764,763,54.0,53.0,55.0,52.0,52.0
765,764,52.0,53.0,52.0,56.0,53.0
766,765,52.0,52.0,53.0,54.0,52.0
767,766,54.0,52.0,54.0,53.0,53.0
768,767,52.0,51.0,54.0,54.0,52.0
769,768,54.0,52.0,52.0,54.0,56.0
770,769,52.0,51.0,52.0,55.0,50.0
771,770,54.0,54.0,53.0,52.0,53.0
772,771,54.0,51.0,52.0,54.0,52.0
773,772,53.0,51.0,55.0,52.0,52.0
774,773,53.0,52.0,52.0,53.0,52.0
775,774,52.0,52.0,53.0,52.0,51.0
776,775,52.0,54.0,54.0,51.0,53.0
777,776,52.0,55.0,51.0,52.0,53.0
778,777,52.0,52.0,54.0,52.0,53.0
779,778,51.0,52.0,54.0,54.0,52.0
780,779,53.0,52.0,53.0,54.0,50.0
781,780,53.0,54.0,55.0,50.0,52.0
782,781,53.0,52.0,52.0,54.0,52.0
783,782,52.0,52.0,53.0,53.0,52.0
784,783,52.0,54.0,51.0,53.0,54.0
785,784,53.0,53.0,53.0,50.0,54.0
786,785,53.0,52.0,51.0,52.0,51.0
787,786,53.0,51.0,52.0,54.0,50.0
788,787,52.0,54.0,54.0,51.0,54.0
789,788,51.0,53.0,54.0,52.0,52.0
790,789,53.0,53.0,51.0,54.0,53.0
791,790,51.0,51.0,54.0,51.0,55.0
792,791,51.0,52.0,53.0,50.0,53.0
793,792,52.0,53.0,52.0,52.0,53.0
794,793,53.0,53.0,52.0,54.0,52.0
795,794,52.0,53.0,52.0,54.0,55.0
796,795,52.0,55.0,53.0,52.0,53.0
797,796,51.0,52.0,51.0,54.0,54.0
798,797,52.0,52.0,55.0,52.0,52.0
799,798,53.0,52.0,51.0,52.0,53.0
800,799,52.0,52.0,52.0,51.0,52.0
801,800,52.0,52.0,52.0,53.0,53.0
802,801,54.0,53.0,53.0,53.0,52.0
803,802,53.0,52.0,54.0,52.0,53.0
804,803,52.0,53.0,52.0,52.0,55.0
805,804,53.0,52.0,52.0,54.0,53.0
806,805,52.0,53.0,50.0,51.0,51.0
807,806,55.0,53.0,54.0,52.0,53.0
808,807,53.0,54.0,52.0,52.0,53.0
809,808,53.0,53.0,52.0,53.0,54.0
810,809,52.0,51.0,54.0,54.0,53.0
811,810,52.0,52.0,53.0,52.0,54.0
812,811,53.0,51.0,53.0,55.0,53.0
813,812,53.0,52.0,56.0,53.0,53.0
814,813,54.0,54.0,53.0,53.0,54.0
815,814,52.0,53.0,54.0,54.0,52.0
816,815,50.0,55.0,52.0,53.0,54.0
817,816,52.0,54.0,50.0,53.0,53.0
818,817,52.0,54.0,53.0,51.0,51.0
819,818,53.0,54.0,52.0,53.0,54.0
820,819,53.0,53.0,52.0,53.0,55.0
821,820,53.0,53.0,52.0,50.0,52.0
822,821,54.0,54.0,52.0,54.0,52.0
823,822,52.0,51.0,53.0,52.0,53.0
824,823,54.0,53.0,51.0,54.0,52.0
825,824,53.0,51.0,52.0,50.0,51.0
826,825,51.0,54.0,51.0,52.0,52.0
827,826,54.0,53.0,55.0,54.0,55.0
828,827,51.0,51.0,53.0,53.0,53.0
829,828,53.0,53.0,51.0,53.0,52.0
830,829,55.0,53.0,54.0,52.0,52.0
831,830,53.0,52.0,52.0,53.0,55.0
832,831,54.0,51.0,52.0,56.0,52.0
833,832,52.0,53.0,52.0,52.0,52.0
834,833,52.0,53.0,53.0,53.0,53.0
835,834,54.0,53.0,53.0,54.0,52.0
836,835,53.0,55.0,53.0,52.0,53.0
837,836,54.0,54.0,54.0,51.0,52.0
838,837,51.0,53.0,54.0,53.0,54.0
839,838,53.0,53.0,53.0,53.0,52.0
840,839,53.0,54.0,53.0,52.0,52.0
841,840,51.0,55.0,51.0,53.0,55.0
842,841,53.0,53.0,51.0,52.0,52.0
843,842,52.0,54.0,54.0,53.0,52.0
844,843,53.0,53.0,53.0,53.0,51.0
845,844,53.0,51.0,52.0,52.0,52.0
846,845,51.0,53.0,50.0,53.0,52.0
847,846,54.0,51.0,51.0,54.0,52.0
848,847,51.0,51.0,52.0,52.0,52.0
849,848,52.0,51.0,53.0,53.0,54.0
850,849,53.0,52.0,53.0,52.0,49.0
851,850,51.0,52.0,53.0,51.0,53.0
852,851,53.0,49.0,52.0,52.0,50.0
853,852,53.0,55.0,52.0,53.0,51.0
854,853,51.0,55.0,54.0,52.0,54.0
855,854,51.0,51.0,50.0,51.0,52.0
856,855,54.0,52.0,52.0,52.0,53.0
857,856,51.0,51.0,52.0,53.0,51.0
858,857,52.0,53.0,52.0,52.0,53.0
859,858,52.0,54.0,53.0,54.0,52.0
860,859,52.0,52.0,52.0,52.0,52.0
861,860,53.0,51.0,52.0,52.0,53.0
862,861,52.0,49.0,52.0,51.0,50.0
863,862,54.0,53.0,54.0,51.0,52.0
864,863,52.0,52.0,55.0,52.0,54.0
865,864,50.0,51.0,50.0,53.0,51.0
866,865,54.0,51.0,53.0,52.0,52.0
867,866,53.0,51.0,52.0,53.0,52.0
868,867,51.0,54.0,51.0,53.0,53.0
869,868,54.0,53.0,53.0,54.0,52.0
870,869,52.0,52.0,52.0,52.0,51.0
871,870,53.0,52.0,51.0,52.0,53.0
872,871,52.0,52.0,52.0,53.0,54.0
873,872,53.0,52.0,54.0,51.0,53.0
874,873,53.0,51.0,53.0,53.0,52.0
875,874,53.0,53.0,52.0,52.0,54.0
876,875,55.0,52.0,51.0,51.0,53.0
877,876,53.0,51.0,51.0,55.0,53.0
878,877,50.0,52.0,53.0,51.0,54.0
879,878,54.0,52.0,53.0,54.0,52.0
880,879,53.0,53.0,52.0,54.0,52.0
881,880,53.0,52.0,53.0,54.0,53.0
882,881,54.0,51.0,51.0,53.0,52.0
883,882,52.0,55.0,53.0,51.0,53.0
884,883,54.0,54.0,54.0,53.0,52.0
885,884,53.0,51.0,52.0,54.0,52.0
886,885,54.0,53.0,52.0,51.0,52.0
887,886,53.0,51.0,53.0,53.0,51.0
888,887,52.0,53.0,52.0,50.0,54.0
889,888,55.0,54.0,52.0,53.0,51.0
890,889,53.0,52.0,51.0,54.0,51.0
891,890,53.0,54.0,52.0,53.0,52.0
892,891,53.0,53.0,53.0,53.0,52.0
893,892,53.0,53.0,54.0,53.0,52.0
894,893,53.0,53.0,52.0,52.0,52.0
895,894,52.0,52.0,52.0,52.0,52.0
896,895,53.0,50.0,54.0,51.0,53.0
897,896,54.0,51.0,54.0,52.0,51.0
898,897,54.0,52.0,54.0,53.0,53.0
899,898,54.0,53.0,52.0,53.0,52.0
900,899,53.0,53.0,54.0,54.0,52.0
901,900,53.0,55.0,53.0,52.0,52.0
902,901,52.0,53.0,52.0,53.0,51.0
903,902,52.0,54.0,53.0,53.0,54.0
904,903,52.0,54.0,51.0,52.0,53.0
905,904,53.0,54.0,53.0,52.0,53.0
906,905,53.0,53.0,54.0,52.0,52.0
907,906,54.0,52.0,53.0,53.0,53.0
908,907,52.0,54.0,52.0,53.0,51.0
909,908,53.0,53.0,52.0,54.0,52.0
910,909,53.0,52.0,54.0,53.0,53.0
911,910,53.0,50.0,53.0,51.0,53.0
912,911,55.0,51.0,51.0,52.0,53.0
913,912,52.0,53.0,54.0,51.0,52.0
914,913,52.0,51.0,53.0,52.0,53.0
915,914,51.0,54.0,53.0,51.0,54.0
916,915,54.0,53.0,55.0,52.0,51.0
917,916,53.0,54.0,53.0,53.0,54.0
918,917,53.0,51.0,55.0,52.0,52.0
919,918,53.0,53.0,51.0,53.0,52.0
920,919,53.0,51.0,51.0,52.0,54.0
921,920,53.0,53.0,50.0,51.0,54.0
922,921,54.0,52.0,52.0,53.0,54.0
923,922,52.0,54.0,53.0,52.0,52.0
924,923,53.0,52.0,52.0,53.0,53.0
925,924,52.0,53.0,53.0,55.0,52.0
926,925,53.0,51.0,52.0,53.0,51.0
927,926,51.0,52.0,53.0,52.0,51.0
928,927,52.0,53.0,53.0,52.0,52.0
929,928,53.0,51.0,52.0,55.0,50.0
930,929,55.0,51.0,52.0,52.0,54.0
931,930,54.0,54.0,52.0,53.0,52.0
932,931,54.0,53.0,53.0,53.0,51.0
933,932,52.0,51.0,53.0,51.0,51.0
934,933,54.0,52.0,53.0,55.0,53.0
935,934,53.0,53.0,53.0,53.0,53.0
936,935,52.0,53.0,53.0,53.0,53.0
937,936,52.0,53.0,54.0,53.0,52.0
938,937,52.0,54.0,54.0,51.0,53.0
939,938,51.0,54.0,53.0,52.0,52.0
940,939,52.0,52.0,54.0,53.0,53.0
941,940,52.0,51.0,54.0,53.0,54.0
942,941,54.0,52.0,54.0,54.0,51.0
943,942,53.0,55.0,54.0,53.0,53.0
944,943,55.0,52.0,53.0,52.0,53.0
945,944,53.0,52.0,53.0,53.0,54.0
946,945,51.0,54.0,53.0,54.0,54.0
947,946,53.0,52.0,51.0,54.0,51.0
948,947,53.0,52.0,53.0,54.0,52.0
949,948,52.0,54.0,53.0,53.0,53.0
950,949,53.0,51.0,53.0,53.0,53.0
951,950,54.0,51.0,52.0,52.0,50.0
952,951,54.0,52.0,53.0,52.0,52.0
953,952,53.0,53.0,53.0,50.0,51.0
954,953,53.0,55.0,52.0,54.0,53.0
955,954,52.0,52.0,53.0,52.0,52.0
956,955,54.0,53.0,53.0,53.0,51.0
957,956,54.0,52.0,52.0,54.0,52.0
958,957,55.0,54.0,52.0,53.0,53.0
959,958,54.0,54.0,52.0,53.0,53.0
960,959,55.0,52.0,53.0,54.0,53.0
961,960,52.0,52.0,54.0,51.0,53.0
962,961,53.0,53.0,54.0,53.0,52.0
963,962,53.0,52.0,54.0,51.0,53.0
964,963,52.0,55.0,53.0,53.0,54.0
965,964,53.0,54.0,54.0,53.0,52.0
966,965,53.0,53.0,51.0,52.0,52.0
967,966,53.0,52.0,51.0,52.0,51.0
968,967,54.0,55.0,53.0,53.0,52.0
969,968,55.0,52.0,53.0,51.0,54.0
970,969,54.0,50.0,55.0,49.0,50.0
971,970,53.0,55.0,53.0,53.0,52.0
972,971,54.0,51.0,53.0,53.0,53.0
973,972,51.0,54.0,52.0,54.0,51.0
974,973,53.0,54.0,52.0,52.0,50.0
975,974,54.0,51.0,53.0,53.0,53.0
976,975,53.0,54.0,51.0,51.0,53.0
977,976,52.0,52.0,53.0,53.0,50.0
978,977,51.0,52.0,53.0,53.0,52.0
979,978,52.0,54.0,52.0,54.0,55.0
980,979,52.0,52.0,51.0,53.0,55.0
981,980,54.0,54.0,51.0,53.0,51.0
982,981,51.0,52.0,55.0,54.0,51.0
983,982,53.0,55.0,53.0,54.0,56.0
984,983,54.0,52.0,51.0,54.0,51.0
985,984,52.0,52.0,53.0,51.0,49.0
986,985,51.0,54.0,53.0,53.0,54.0
987,986,52.0,52.0,53.0,52.0,53.0
988,987,54.0,53.0,52.0,54.0,49.0
989,988,54.0,52.0,52.0,54.0,51.0
990,989,51.0,53.0,53.0,51.0,54.0
991,990,53.0,53.0,52.0,54.0,51.0
992,991,54.0,52.0,52.0,52.0,49.0
993,992,51.0,53.0,52.0,52.0,54.0
994,993,53.0,53.0,51.0,53.0,55.0
995,994,53.0,52.0,53.0,51.0,52.0
996,995,53.0,51.0,55.0,52.0,52.0
997,996,52.0,52.0,52.0,53.0,55.0
998,997,52.0,54.0,53.0,54.0,55.0
999,998,54.0,51.0,53.0,54.0,49.0
1000,999,53.0,55.0,54.0,51.0,52.0
1001,1000,51.0,55.0,54.0,53.0,56.0
1002,1001,54.0,53.0,54.0,52.0,51.0
1003,1002,53.0,54.0,53.0,53.0,51.0
1004,1003,53.0,52.0,54.0,53.0,51.0
1005,1004,53.0,54.0,56.0,52.0,55.0
1006,1005,54.0,53.0,53.0,55.0,53.0
1007,1006,51.0,52.0,53.0,52.0,49.0
1008,1007,51.0,55.0,53.0,51.0,55.0
1009,1008,53.0,54.0,52.0,53.0,51.0
1010,1009,53.0,51.0,54.0,51.0,52.0
1011,1010,54.0,51.0,53.0,54.0,52.0
1012,1011,52.0,52.0,53.0,53.0,53.0
1013,1012,53.0,52.0,54.0,54.0,51.0
1014,1013,53.0,53.0,53.0,52.0,50.0
1015,1014,53.0,53.0,52.0,52.0,52.0
1016,1015,52.0,53.0,53.0,55.0,54.0
1017,1016,52.0,52.0,52.0,51.0,48.0
1018,1017,53.0,55.0,53.0,54.0,52.0
1019,1018,54.0,52.0,50.0,52.0,53.0
1020,1019,51.0,55.0,53.0,52.0,51.0
1021,1020,54.0,54.0,53.0,54.0,50.0
1022,1021,54.0,52.0,54.0,51.0,54.0
1023,1022,54.0,54.0,53.0,53.0,55.0
1024,1023,52.0,53.0,54.0,54.0,52.0
1025,1024,54.0,53.0,52.0,53.0,53.0
1026,1025,53.0,52.0,52.0,53.0,57.0
1027,1026,49.0,52.0,52.0,53.0,53.0
1028,1027,53.0,55.0,54.0,53.0,50.0
1029,1028,54.0,52.0,53.0,53.0,53.0
1030,1029,53.0,52.0,53.0,53.0,57.0
1031,1030,54.0,54.0,53.0,52.0,52.0
1032,1031,53.0,51.0,53.0,52.0,51.0
1033,1032,52.0,53.0,52.0,53.0,55.0
1034,1033,53.0,52.0,52.0,54.0,55.0
1035,1034,55.0,50.0,52.0,52.0,52.0
1036,1035,52.0,51.0,53.0,52.0,50.0
1037,1036,52.0,51.0,53.0,53.0,54.0
1038,1037,52.0,52.0,54.0,55.0,54.0
1039,1038,52.0,54.0,52.0,53.0,49.0
1040,1039,52.0,53.0,52.0,53.0,52.0
1041,1040,53.0,53.0,53.0,51.0,53.0
1042,1041,53.0,53.0,53.0,52.0,49.0
1043,1042,52.0,54.0,54.0,52.0,51.0
1044,1043,53.0,52.0,53.0,53.0,55.0
1045,1044,52.0,51.0,52.0,53.0,54.0
1046,1045,54.0,52.0,53.0,53.0,52.0
1047,1046,53.0,53.0,52.0,51.0,52.0
1048,1047,51.0,52.0,53.0,52.0,56.0
1049,1048,52.0,51.0,52.0,53.0,56.0
1050,1049,54.0,52.0,54.0,53.0,52.0
1051,1050,52.0,52.0,53.0,53.0,52.0
1052,1051,50.0,51.0,52.0,52.0,54.0
1053,1052,53.0,51.0,52.0,54.0,53.0
1054,1053,52.0,52.0,52.0,56.0,51.0
1055,1054,52.0,52.0,54.0,53.0,54.0
1056,1055,52.0,51.0,52.0,52.0,54.0
1057,1056,50.0,53.0,53.0,54.0,50.0
1058,1057,53.0,53.0,52.0,53.0,52.0
1059,1058,54.0,51.0,51.0,54.0,54.0
1060,1059,50.0,52.0,53.0,51.0,52.0
1061,1060,52.0,53.0,54.0,52.0,51.0
1062,1061,54.0,52.0,55.0,54.0,53.0
1063,1062,53.0,52.0,53.0,55.0,53.0
1064,1063,52.0,52.0,53.0,53.0,53.0
1065,1064,53.0,53.0,54.0,52.0,53.0
1066,1065,54.0,53.0,51.0,54.0,53.0
1067,1066,50.0,53.0,53.0,53.0,53.0
1068,1067,52.0,52.0,53.0,52.0,55.0
1069,1068,54.0,54.0,52.0,52.0,51.0
1070,1069,52.0,54.0,54.0,51.0,52.0
1071,1070,51.0,53.0,51.0,52.0,52.0
1072,1071,52.0,53.0,52.0,51.0,53.0
1073,1072,55.0,53.0,54.0,49.0,54.0
1074,1073,52.0,52.0,51.0,51.0,52.0
1075,1074,52.0,53.0,52.0,52.0,54.0
1076,1075,51.0,53.0,53.0,54.0,53.0
1077,1076,52.0,53.0,52.0,54.0,50.0
1078,1077,55.0,53.0,52.0,54.0,53.0
1079,1078,52.0,52.0,54.0,54.0,53.0
1080,1079,54.0,51.0,54.0,50.0,54.0
1081,1080,53.0,51.0,51.0,51.0,52.0
1082,1081,54.0,52.0,54.0,52.0,52.0
1083,1082,55.0,50.0,52.0,53.0,54.0
1084,1083,54.0,51.0,53.0,51.0,52.0
1085,1084,53.0,52.0,54.0,52.0,52.0
1086,1085,52.0,52.0,51.0,53.0,51.0
1087,1086,52.0,53.0,52.0,53.0,52.0
1088,1087,53.0,53.0,51.0,54.0,54.0
1089,1088,51.0,52.0,52.0,53.0,51.0
1090,1089,51.0,52.0,53.0,51.0,53.0
1091,1090,52.0,53.0,53.0,53.0,52.0
1092,1091,52.0,51.0,53.0,51.0,54.0
1093,1092,52.0,53.0,51.0,53.0,53.0
1094,1093,52.0,54.0,53.0,53.0,51.0
1095,1094,53.0,52.0,54.0,51.0,52.0
1096,1095,52.0,50.0,52.0,53.0,53.0
1097,1096,51.0,52.0,53.0,54.0,54.0
1098,1097,55.0,53.0,52.0,53.0,53.0
1099,1098,54.0,53.0,52.0,53.0,53.0
1100,1099,52.0,53.0,52.0,54.0,52.0
1101,1100,51.0,53.0,50.0,54.0,53.0
1102,1101,51.0,53.0,52.0,52.0,52.0
1103,1102,54.0,55.0,52.0,52.0,54.0
1104,1103,53.0,54.0,52.0,54.0,51.0
1105,1104,51.0,55.0,53.0,53.0,54.0
1106,1105,54.0,54.0,51.0,52.0,53.0
1107,1106,53.0,52.0,52.0,52.0,53.0
1108,1107,55.0,55.0,53.0,52.0,53.0
1109,1108,53.0,51.0,52.0,53.0,53.0
1110,1109,51.0,53.0,54.0,52.0,53.0
1111,1110,52.0,54.0,52.0,52.0,50.0
1112,1111,51.0,53.0,53.0,53.0,52.0
1113,1112,52.0,55.0,52.0,51.0,53.0
1114,1113,54.0,52.0,53.0,53.0,51.0
1115,1114,52.0,52.0,54.0,53.0,52.0
1116,1115,53.0,53.0,53.0,52.0,51.0
1117,1116,52.0,52.0,51.0,52.0,55.0
1118,1117,55.0,51.0,51.0,52.0,53.0
1119,1118,54.0,53.0,51.0,53.0,53.0
1120,1119,52.0,55.0,52.0,53.0,53.0
1121,1120,53.0,52.0,53.0,53.0,53.0
1122,1121,54.0,52.0,52.0,53.0,53.0
1123,1122,54.0,54.0,51.0,53.0,52.0
1124,1123,54.0,50.0,53.0,53.0,53.0
1125,1124,52.0,52.0,52.0,51.0,53.0
1126,1125,51.0,54.0,52.0,54.0,53.0
1127,1126,51.0,54.0,53.0,54.0,52.0
1128,1127,54.0,53.0,52.0,53.0,54.0
1129,1128,54.0,52.0,52.0,54.0,52.0
1130,1129,53.0,53.0,50.0,52.0,54.0
1131,1130,54.0,51.0,52.0,56.0,53.0
1132,1131,52.0,52.0,53.0,52.0,51.0
1133,1132,52.0,53.0,53.0,55.0,53.0
1134,1133,52.0,53.0,52.0,53.0,51.0
1135,1134,51.0,53.0,51.0,52.0,52.0
1136,1135,54.0,53.0,53.0,53.0,51.0
1137,1136,51.0,52.0,54.0,52.0,52.0
1138,1137,54.0,54.0,53.0,53.0,53.0
1139,1138,53.0,51.0,53.0,51.0,52.0
1140,1139,54.0,55.0,54.0,51.0,51.0
1141,1140,54.0,53.0,52.0,54.0,53.0
1142,1141,52.0,53.0,54.0,51.0,54.0
1143,1142,53.0,55.0,52.0,53.0,53.0
1144,1143,54.0,52.0,51.0,54.0,54.0
1145,1144,51.0,54.0,52.0,54.0,55.0
1146,1145,54.0,52.0,52.0,52.0,54.0
1147,1146,52.0,54.0,54.0,51.0,52.0
