,event_0
2138,54.0
2139,53.0
2140,51.0
2141,54.0
2142,53.0
2143,53.0
2144,54.0
2145,53.0
2146,53.0
2147,52.0
2148,54.0
2149,52.0
2150,50.0
2151,54.0
2152,53.0
2153,52.0
2154,56.0
2155,53.0
2156,53.0
2157,53.0
2158,56.0
2159,52.0
2160,52.0
2161,53.0
2162,52.0
2163,52.0
2164,49.0
2165,52.0
2166,55.0
2167,52.0
2168,53.0
2169,51.0
2170,52.0
2171,53.0
2172,52.0
2173,55.0
2174,52.0
2175,50.0
2176,53.0
2177,50.0
2178,51.0
2179,52.0
2180,54.0
2181,53.0
2182,53.0
2183,54.0
2184,51.0
2185,53.0
2186,54.0
2187,54.0
2188,54.0
2189,52.0
2190,53.0
2191,54.0
2192,51.0
2193,53.0
2194,52.0
2195,52.0
2196,52.0
2197,52.0
2198,54.0
2199,54.0
2200,52.0
2201,52.0
2202,53.0
2203,54.0
2204,52.0
2205,54.0
2206,55.0
2207,50.0
2208,54.0
2209,52.0
2210,51.0
2211,54.0
2212,54.0
2213,53.0
2214,53.0
2215,55.0
2216,53.0
2217,53.0
2218,53.0
2219,52.0
2220,55.0
2221,51.0
2222,51.0
2223,53.0
2224,50.0
2225,54.0
2226,51.0
2227,52.0
2228,53.0
2229,52.0
2230,52.0
2231,53.0
2232,53.0
2233,53.0
2234,52.0
2235,53.0
2236,53.0
2237,52.0
2238,54.0
2239,52.0
2240,53.0
2241,53.0
2242,53.0
2243,53.0
2244,52.0
2245,53.0
2246,53.0
2247,52.0
2248,54.0
2249,53.0
2250,53.0
2251,53.0
2252,52.0
2253,54.0
2254,50.0
2255,53.0
2256,54.0
2257,52.0
2258,53.0
2259,52.0
2260,52.0
2261,53.0
2262,53.0
2263,53.0
2264,52.0
2265,54.0
2266,53.0
2267,52.0
2268,54.0
2269,52.0
2270,53.0
2271,53.0
2272,53.0
2273,53.0
2274,52.0
2275,53.0
2276,53.0
2277,51.0
2278,53.0
2279,54.0
2280,52.0
2281,52.0
2282,51.0
2283,54.0
2284,51.0
2285,53.0
2286,52.0
2287,54.0
2288,53.0
2289,51.0
2290,53.0
2291,52.0
2292,51.0
2293,51.0
2294,52.0
2295,52.0
2296,51.0
2297,53.0
2298,53.0
2299,51.0
2300,52.0
2301,53.0
2302,54.0
2303,52.0
2304,52.0
2305,52.0
2306,51.0
2307,54.0
2308,53.0
2309,52.0
2310,53.0
2311,54.0
2312,51.0
2313,55.0
2314,54.0
2315,53.0
2316,52.0
2317,53.0
2318,55.0
2319,53.0
2320,53.0
2321,52.0
2322,52.0
2323,55.0
2324,53.0
2325,56.0
2326,53.0
2327,52.0
2328,52.0
2329,53.0
2330,54.0
2331,52.0
2332,52.0
2333,52.0
2334,52.0
2335,51.0
2336,52.0
2337,52.0
2338,55.0
2339,53.0
2340,53.0
2341,51.0
2342,51.0
2343,54.0
2344,53.0
2345,52.0
2346,52.0
2347,53.0
2348,53.0
2349,53.0
2350,54.0
2351,52.0
2352,55.0
2353,52.0
2354,53.0
2355,53.0
2356,52.0
2357,51.0
2358,53.0
2359,51.0
2360,53.0
2361,51.0
2362,53.0
2363,53.0
2364,53.0
2365,54.0
2366,53.0
2367,54.0
2368,52.0
2369,53.0
2370,55.0
2371,51.0
2372,53.0
2373,54.0
2374,52.0
2375,54.0
2376,52.0
2377,52.0
2378,53.0
2379,51.0
2380,54.0
2381,51.0
2382,51.0
2383,54.0
2384,54.0
2385,54.0
2386,51.0
2387,53.0
2388,54.0
2389,51.0
2390,52.0
2391,50.0
2392,51.0
2393,54.0
2394,51.0
2395,54.0
2396,54.0
2397,53.0
2398,52.0
2399,54.0
2400,54.0
2401,51.0
2402,55.0
2403,56.0
2404,52.0
2405,52.0
2406,53.0
2407,53.0
2408,52.0
2409,52.0
2410,54.0
2411,52.0
2412,54.0
2413,52.0
2414,55.0
2415,52.0
2416,51.0
2417,52.0
2418,53.0
2419,51.0
2420,52.0
2421,52.0
2422,53.0
2423,52.0
2424,50.0
2425,52.0
2426,54.0
2427,53.0
2428,54.0
2429,52.0
2430,53.0
2431,53.0
2432,52.0
2433,53.0
2434,53.0
2435,54.0
2436,52.0
2437,52.0
2438,53.0
2439,53.0
2440,54.0
2441,53.0
2442,52.0
2443,52.0
2444,51.0
2445,50.0
2446,53.0
2447,54.0
2448,53.0
2449,53.0
2450,53.0
2451,52.0
2452,52.0
2453,54.0
2454,52.0
2455,52.0
2456,54.0
2457,50.0
2458,52.0
2459,52.0
2460,53.0
2461,52.0
2462,51.0
2463,53.0
2464,52.0
2465,53.0
2466,52.0
2467,52.0
2468,55.0
2469,50.0
2470,51.0
2471,52.0
2472,50.0
2473,53.0
2474,52.0
2475,53.0
2476,52.0
2477,53.0
2478,54.0
2479,54.0
2480,51.0
2481,51.0
2482,54.0
2483,54.0
2484,51.0
2485,52.0
2486,51.0
2487,53.0
2488,54.0
2489,52.0
2490,54.0
2491,51.0
2492,53.0
2493,51.0
2494,51.0
2495,52.0
2496,52.0
2497,53.0
2498,52.0
2499,52.0
